wikicode,hourly_views,timestamp
pl,220.0,2014-05-23 11:00:00
sv,37.0,2014-05-23 11:00:00
es,299.0,2014-05-23 11:00:00
sl,2.0,2014-05-23 11:00:00
cs,0.0,2014-05-23 12:00:00
da,8.0,2014-05-23 12:00:00
de,0.0,2014-05-23 12:00:00
el,112.0,2014-05-23 12:00:00
fi,134.0,2014-05-23 12:00:00
fr,0.0,2014-05-23 12:00:00
hu,18.0,2014-05-23 12:00:00
it,538.0,2014-05-23 12:00:00
nl,41.0,2014-05-23 12:00:00
pl,204.0,2014-05-23 12:00:00
sv,40.0,2014-05-23 12:00:00
es,254.0,2014-05-23 12:00:00
sl,1.0,2014-05-23 12:00:00
cs,2.0,2014-05-23 13:00:00
da,9.0,2014-05-23 13:00:00
de,0.0,2014-05-23 13:00:00
el,82.0,2014-05-23 13:00:00
fi,92.0,2014-05-23 13:00:00
fr,0.0,2014-05-23 13:00:00
hu,11.0,2014-05-23 13:00:00
it,507.0,2014-05-23 13:00:00
nl,37.0,2014-05-23 13:00:00
pl,214.0,2014-05-23 13:00:00
sv,46.0,2014-05-23 13:00:00
es,228.0,2014-05-23 13:00:00
sl,1.0,2014-05-23 13:00:00
cs,0.0,2014-05-23 14:00:00
da,7.0,2014-05-23 14:00:00
de,0.0,2014-05-23 14:00:00
el,107.0,2014-05-23 14:00:00
fi,125.0,2014-05-23 14:00:00
fr,0.0,2014-05-23 14:00:00
hu,13.0,2014-05-23 14:00:00
it,427.0,2014-05-23 14:00:00
nl,45.0,2014-05-23 14:00:00
pl,201.0,2014-05-23 14:00:00
sv,52.0,2014-05-23 14:00:00
es,210.0,2014-05-23 14:00:00
sl,2.0,2014-05-23 14:00:00
cs,0.0,2014-05-23 15:00:00
da,4.0,2014-05-23 15:00:00
de,0.0,2014-05-23 15:00:00
el,80.0,2014-05-23 15:00:00
fi,157.0,2014-05-23 15:00:00
fr,0.0,2014-05-23 15:00:00
hu,14.0,2014-05-23 15:00:00
it,450.0,2014-05-23 15:00:00
nl,35.0,2014-05-23 15:00:00
pl,188.0,2014-05-23 15:00:00
sv,28.0,2014-05-23 15:00:00
es,262.0,2014-05-23 15:00:00
sl,3.0,2014-05-23 15:00:00
cs,0.0,2014-05-23 16:00:00
da,6.0,2014-05-23 16:00:00
de,2.0,2014-05-23 16:00:00
el,73.0,2014-05-23 16:00:00
fi,182.0,2014-05-23 16:00:00
fr,0.0,2014-05-23 16:00:00
hu,9.0,2014-05-23 16:00:00
it,446.0,2014-05-23 16:00:00
nl,44.0,2014-05-23 16:00:00
pl,187.0,2014-05-23 16:00:00
sv,41.0,2014-05-23 16:00:00
es,214.0,2014-05-23 16:00:00
sl,1.0,2014-05-23 16:00:00
cs,0.0,2014-05-23 17:00:00
da,4.0,2014-05-23 17:00:00
de,2.0,2014-05-23 17:00:00
el,84.0,2014-05-23 17:00:00
fi,186.0,2014-05-23 17:00:00
fr,0.0,2014-05-23 17:00:00
hu,11.0,2014-05-23 17:00:00
it,452.0,2014-05-23 17:00:00
nl,48.0,2014-05-23 17:00:00
pl,265.0,2014-05-23 17:00:00
sv,44.0,2014-05-23 17:00:00
es,230.0,2014-05-23 17:00:00
sl,6.0,2014-05-23 17:00:00
cs,1.0,2014-05-23 18:00:00
da,4.0,2014-05-23 18:00:00
de,0.0,2014-05-23 18:00:00
el,117.0,2014-05-23 18:00:00
fi,219.0,2014-05-23 18:00:00
fr,0.0,2014-05-23 18:00:00
hu,13.0,2014-05-23 18:00:00
it,500.0,2014-05-23 18:00:00
nl,52.0,2014-05-23 18:00:00
pl,295.0,2014-05-23 18:00:00
sv,57.0,2014-05-23 18:00:00
es,247.0,2014-05-23 18:00:00
sl,3.0,2014-05-23 18:00:00
cs,0.0,2014-05-23 19:00:00
da,4.0,2014-05-23 19:00:00
de,1.0,2014-05-23 19:00:00
el,99.0,2014-05-23 19:00:00
fi,233.0,2014-05-23 19:00:00
fr,0.0,2014-05-23 19:00:00
hu,11.0,2014-05-23 19:00:00
it,447.0,2014-05-23 19:00:00
nl,35.0,2014-05-23 19:00:00
pl,280.0,2014-05-23 19:00:00
sv,59.0,2014-05-23 19:00:00
es,284.0,2014-05-23 19:00:00
sl,2.0,2014-05-23 19:00:00
cs,0.0,2014-05-23 20:00:00
da,4.0,2014-05-23 20:00:00
de,0.0,2014-05-23 20:00:00
el,65.0,2014-05-23 20:00:00
fi,127.0,2014-05-23 20:00:00
fr,0.0,2014-05-23 20:00:00
hu,17.0,2014-05-23 20:00:00
it,363.0,2014-05-23 20:00:00
nl,35.0,2014-05-23 20:00:00
pl,284.0,2014-05-23 20:00:00
sv,55.0,2014-05-23 20:00:00
es,269.0,2014-05-23 20:00:00
sl,4.0,2014-05-23 20:00:00
cs,0.0,2014-05-23 21:00:00
da,8.0,2014-05-23 21:00:00
de,0.0,2014-05-23 21:00:00
el,62.0,2014-05-23 21:00:00
fi,80.0,2014-05-23 21:00:00
fr,1.0,2014-05-23 21:00:00
hu,5.0,2014-05-23 21:00:00
it,302.0,2014-05-23 21:00:00
nl,35.0,2014-05-23 21:00:00
pl,207.0,2014-05-23 21:00:00
sv,37.0,2014-05-23 21:00:00
es,263.0,2014-05-23 21:00:00
sl,1.0,2014-05-23 21:00:00
cs,0.0,2014-05-23 22:00:00
da,2.0,2014-05-23 22:00:00
de,0.0,2014-05-23 22:00:00
el,41.0,2014-05-23 22:00:00
fi,55.0,2014-05-23 22:00:00
fr,0.0,2014-05-23 22:00:00
hu,5.0,2014-05-23 22:00:00
it,183.0,2014-05-23 22:00:00
nl,12.0,2014-05-23 22:00:00
pl,114.0,2014-05-23 22:00:00
sv,21.0,2014-05-23 22:00:00
es,197.0,2014-05-23 22:00:00
sl,2.0,2014-05-23 22:00:00
cs,0.0,2014-05-23 23:00:00
da,1.0,2014-05-23 23:00:00
de,0.0,2014-05-23 23:00:00
el,22.0,2014-05-23 23:00:00
fi,19.0,2014-05-23 23:00:00
fr,0.0,2014-05-23 23:00:00
hu,2.0,2014-05-23 23:00:00
it,132.0,2014-05-23 23:00:00
nl,7.0,2014-05-23 23:00:00
pl,71.0,2014-05-23 23:00:00
sv,8.0,2014-05-23 23:00:00
es,122.0,2014-05-23 23:00:00
sl,0.0,2014-05-23 23:00:00
cs,0.0,2014-05-24 00:00:00
da,0.0,2014-05-24 00:00:00
de,1.0,2014-05-24 00:00:00
el,5.0,2014-05-24 00:00:00
fi,0.0,2014-05-24 00:00:00
fr,0.0,2014-05-24 00:00:00
hu,0.0,2014-05-24 00:00:00
it,63.0,2014-05-24 00:00:00
nl,5.0,2014-05-24 00:00:00
pl,35.0,2014-05-24 00:00:00
sv,9.0,2014-05-24 00:00:00
es,77.0,2014-05-24 00:00:00
sl,1.0,2014-05-24 00:00:00
cs,1.0,2014-05-24 01:00:00
da,0.0,2014-05-24 01:00:00
de,0.0,2014-05-24 01:00:00
el,3.0,2014-05-24 01:00:00
fi,0.0,2014-05-24 01:00:00
fr,0.0,2014-05-24 01:00:00
hu,0.0,2014-05-24 01:00:00
it,33.0,2014-05-24 01:00:00
nl,8.0,2014-05-24 01:00:00
pl,14.0,2014-05-24 01:00:00
sv,5.0,2014-05-24 01:00:00
es,57.0,2014-05-24 01:00:00
sl,0.0,2014-05-24 01:00:00
cs,0.0,2014-05-24 02:00:00
da,0.0,2014-05-24 02:00:00
de,0.0,2014-05-24 02:00:00
el,3.0,2014-05-24 02:00:00
fi,2.0,2014-05-24 02:00:00
fr,0.0,2014-05-24 02:00:00
hu,0.0,2014-05-24 02:00:00
it,28.0,2014-05-24 02:00:00
nl,6.0,2014-05-24 02:00:00
pl,21.0,2014-05-24 02:00:00
sv,1.0,2014-05-24 02:00:00
es,48.0,2014-05-24 02:00:00
sl,1.0,2014-05-24 02:00:00
cs,1.0,2014-05-24 03:00:00
da,0.0,2014-05-24 03:00:00
de,0.0,2014-05-24 03:00:00
el,0.0,2014-05-24 03:00:00
fi,3.0,2014-05-24 03:00:00
fr,0.0,2014-05-24 03:00:00
hu,0.0,2014-05-24 03:00:00
it,13.0,2014-05-24 03:00:00
nl,7.0,2014-05-24 03:00:00
pl,16.0,2014-05-24 03:00:00
sv,5.0,2014-05-24 03:00:00
es,32.0,2014-05-24 03:00:00
sl,0.0,2014-05-24 03:00:00
cs,3.0,2014-05-24 04:00:00
da,0.0,2014-05-24 04:00:00
de,0.0,2014-05-24 04:00:00
el,5.0,2014-05-24 04:00:00
fi,3.0,2014-05-24 04:00:00
fr,0.0,2014-05-24 04:00:00
hu,0.0,2014-05-24 04:00:00
it,35.0,2014-05-24 04:00:00
nl,8.0,2014-05-24 04:00:00
pl,32.0,2014-05-24 04:00:00
sv,9.0,2014-05-24 04:00:00
es,35.0,2014-05-24 04:00:00
sl,0.0,2014-05-24 04:00:00
cs,8.0,2014-05-24 05:00:00
da,4.0,2014-05-24 05:00:00
de,0.0,2014-05-24 05:00:00
el,7.0,2014-05-24 05:00:00
fi,2.0,2014-05-24 05:00:00
fr,0.0,2014-05-24 05:00:00
hu,0.0,2014-05-24 05:00:00
it,60.0,2014-05-24 05:00:00
nl,16.0,2014-05-24 05:00:00
pl,71.0,2014-05-24 05:00:00
sv,16.0,2014-05-24 05:00:00
es,31.0,2014-05-24 05:00:00
sl,1.0,2014-05-24 05:00:00
cs,3.0,2014-05-24 06:00:00
da,1.0,2014-05-24 06:00:00
de,0.0,2014-05-24 06:00:00
el,11.0,2014-05-24 06:00:00
fi,5.0,2014-05-24 06:00:00
fr,0.0,2014-05-24 06:00:00
hu,0.0,2014-05-24 06:00:00
it,173.0,2014-05-24 06:00:00
nl,12.0,2014-05-24 06:00:00
pl,113.0,2014-05-24 06:00:00
sv,34.0,2014-05-24 06:00:00
es,81.0,2014-05-24 06:00:00
sl,16.0,2014-05-24 06:00:00
cs,14.0,2014-05-24 07:00:00
da,10.0,2014-05-24 07:00:00
de,2.0,2014-05-24 07:00:00
el,24.0,2014-05-24 07:00:00
fi,6.0,2014-05-24 07:00:00
fr,1.0,2014-05-24 07:00:00
hu,0.0,2014-05-24 07:00:00
it,314.0,2014-05-24 07:00:00
nl,21.0,2014-05-24 07:00:00
pl,160.0,2014-05-24 07:00:00
sv,36.0,2014-05-24 07:00:00
es,101.0,2014-05-24 07:00:00
sl,1.0,2014-05-24 07:00:00
cs,10.0,2014-05-24 08:00:00
da,6.0,2014-05-24 08:00:00
de,0.0,2014-05-24 08:00:00
el,28.0,2014-05-24 08:00:00
fi,7.0,2014-05-24 08:00:00
fr,0.0,2014-05-24 08:00:00
hu,0.0,2014-05-24 08:00:00
it,368.0,2014-05-24 08:00:00
nl,28.0,2014-05-24 08:00:00
pl,179.0,2014-05-24 08:00:00
sv,55.0,2014-05-24 08:00:00
es,167.0,2014-05-24 08:00:00
sl,0.0,2014-05-24 08:00:00
cs,10.0,2014-05-24 09:00:00
da,7.0,2014-05-24 09:00:00
de,0.0,2014-05-24 09:00:00
el,21.0,2014-05-24 09:00:00
fi,8.0,2014-05-24 09:00:00
fr,0.0,2014-05-24 09:00:00
hu,1.0,2014-05-24 09:00:00
it,429.0,2014-05-24 09:00:00
nl,53.0,2014-05-24 09:00:00
pl,221.0,2014-05-24 09:00:00
sv,44.0,2014-05-24 09:00:00
es,221.0,2014-05-24 09:00:00
sl,1.0,2014-05-24 09:00:00
cs,18.0,2014-05-24 10:00:00
da,8.0,2014-05-24 10:00:00
de,1.0,2014-05-24 10:00:00
el,16.0,2014-05-24 10:00:00
fi,8.0,2014-05-24 10:00:00
fr,0.0,2014-05-24 10:00:00
hu,0.0,2014-05-24 10:00:00
it,399.0,2014-05-24 10:00:00
nl,38.0,2014-05-24 10:00:00
pl,195.0,2014-05-24 10:00:00
sv,46.0,2014-05-24 10:00:00
es,269.0,2014-05-24 10:00:00
sl,1.0,2014-05-24 10:00:00
cs,8.0,2014-05-24 11:00:00
da,4.0,2014-05-24 11:00:00
de,0.0,2014-05-24 11:00:00
el,23.0,2014-05-24 11:00:00
fi,5.0,2014-05-24 11:00:00
fr,0.0,2014-05-24 11:00:00
hu,0.0,2014-05-24 11:00:00
it,450.0,2014-05-24 11:00:00
nl,43.0,2014-05-24 11:00:00
pl,208.0,2014-05-24 11:00:00
sv,56.0,2014-05-24 11:00:00
es,291.0,2014-05-24 11:00:00
sl,4.0,2014-05-24 11:00:00
cs,5.0,2014-05-24 12:00:00
da,2.0,2014-05-24 12:00:00
de,0.0,2014-05-24 12:00:00
el,25.0,2014-05-24 12:00:00
fi,4.0,2014-05-24 12:00:00
fr,1.0,2014-05-24 12:00:00
hu,0.0,2014-05-24 12:00:00
it,533.0,2014-05-24 12:00:00
nl,36.0,2014-05-24 12:00:00
pl,211.0,2014-05-24 12:00:00
sv,39.0,2014-05-24 12:00:00
es,220.0,2014-05-24 12:00:00
sl,3.0,2014-05-24 12:00:00
cs,1.0,2014-05-24 13:00:00
da,4.0,2014-05-24 13:00:00
de,1.0,2014-05-24 13:00:00
el,27.0,2014-05-24 13:00:00
fi,3.0,2014-05-24 13:00:00
fr,1.0,2014-05-24 13:00:00
hu,0.0,2014-05-24 13:00:00
it,431.0,2014-05-24 13:00:00
nl,39.0,2014-05-24 13:00:00
pl,191.0,2014-05-24 13:00:00
sv,54.0,2014-05-24 13:00:00
es,267.0,2014-05-24 13:00:00
sl,5.0,2014-05-24 13:00:00
cs,3.0,2014-05-24 14:00:00
da,6.0,2014-05-24 14:00:00
de,1.0,2014-05-24 14:00:00
el,23.0,2014-05-24 14:00:00
fi,9.0,2014-05-24 14:00:00
fr,1.0,2014-05-24 14:00:00
hu,0.0,2014-05-24 14:00:00
it,353.0,2014-05-24 14:00:00
nl,43.0,2014-05-24 14:00:00
pl,184.0,2014-05-24 14:00:00
sv,316.0,2014-05-24 14:00:00
es,231.0,2014-05-24 14:00:00
sl,4.0,2014-05-24 14:00:00
cs,1.0,2014-05-24 15:00:00
da,10.0,2014-05-24 15:00:00
de,1.0,2014-05-24 15:00:00
el,23.0,2014-05-24 15:00:00
fi,10.0,2014-05-24 15:00:00
fr,0.0,2014-05-24 15:00:00
hu,0.0,2014-05-24 15:00:00
it,373.0,2014-05-24 15:00:00
nl,51.0,2014-05-24 15:00:00
pl,194.0,2014-05-24 15:00:00
sv,42.0,2014-05-24 15:00:00
es,243.0,2014-05-24 15:00:00
sl,1.0,2014-05-24 15:00:00
cs,1.0,2014-05-24 16:00:00
da,4.0,2014-05-24 16:00:00
de,0.0,2014-05-24 16:00:00
el,29.0,2014-05-24 16:00:00
fi,24.0,2014-05-24 16:00:00
fr,0.0,2014-05-24 16:00:00
hu,0.0,2014-05-24 16:00:00
it,384.0,2014-05-24 16:00:00
nl,42.0,2014-05-24 16:00:00
pl,244.0,2014-05-24 16:00:00
sv,40.0,2014-05-24 16:00:00
es,259.0,2014-05-24 16:00:00
sl,4.0,2014-05-24 16:00:00
cs,2.0,2014-05-24 17:00:00
da,9.0,2014-05-24 17:00:00
de,1.0,2014-05-24 17:00:00
el,49.0,2014-05-24 17:00:00
fi,10.0,2014-05-24 17:00:00
fr,0.0,2014-05-24 17:00:00
hu,0.0,2014-05-24 17:00:00
it,430.0,2014-05-24 17:00:00
nl,74.0,2014-05-24 17:00:00
pl,310.0,2014-05-24 17:00:00
sv,58.0,2014-05-24 17:00:00
es,287.0,2014-05-24 17:00:00
sl,4.0,2014-05-24 17:00:00
cs,1.0,2014-05-24 18:00:00
da,10.0,2014-05-24 18:00:00
de,0.0,2014-05-24 18:00:00
el,35.0,2014-05-24 18:00:00
fi,5.0,2014-05-24 18:00:00
fr,0.0,2014-05-24 18:00:00
hu,0.0,2014-05-24 18:00:00
it,419.0,2014-05-24 18:00:00
nl,70.0,2014-05-24 18:00:00
pl,359.0,2014-05-24 18:00:00
sv,56.0,2014-05-24 18:00:00
es,307.0,2014-05-24 18:00:00
sl,5.0,2014-05-24 18:00:00
cs,3.0,2014-05-24 19:00:00
da,9.0,2014-05-24 19:00:00
de,0.0,2014-05-24 19:00:00
el,26.0,2014-05-24 19:00:00
fi,16.0,2014-05-24 19:00:00
fr,0.0,2014-05-24 19:00:00
hu,0.0,2014-05-24 19:00:00
it,326.0,2014-05-24 19:00:00
nl,63.0,2014-05-24 19:00:00
pl,334.0,2014-05-24 19:00:00
sv,69.0,2014-05-24 19:00:00
es,318.0,2014-05-24 19:00:00
sl,3.0,2014-05-24 19:00:00
cs,5.0,2014-05-24 20:00:00
da,8.0,2014-05-24 20:00:00
de,1.0,2014-05-24 20:00:00
el,31.0,2014-05-24 20:00:00
fi,13.0,2014-05-24 20:00:00
fr,0.0,2014-05-24 20:00:00
hu,0.0,2014-05-24 20:00:00
it,360.0,2014-05-24 20:00:00
nl,53.0,2014-05-24 20:00:00
pl,357.0,2014-05-24 20:00:00
sv,78.0,2014-05-24 20:00:00
es,241.0,2014-05-24 20:00:00
sl,3.0,2014-05-24 20:00:00
cs,3.0,2014-05-24 21:00:00
da,8.0,2014-05-24 21:00:00
de,0.0,2014-05-24 21:00:00
el,301.0,2014-05-24 21:00:00
fi,19.0,2014-05-24 21:00:00
fr,0.0,2014-05-24 21:00:00
hu,0.0,2014-05-24 21:00:00
it,296.0,2014-05-24 21:00:00
nl,56.0,2014-05-24 21:00:00
pl,301.0,2014-05-24 21:00:00
sv,72.0,2014-05-24 21:00:00
es,280.0,2014-05-24 21:00:00
sl,4.0,2014-05-24 21:00:00
cs,2.0,2014-05-24 22:00:00
da,12.0,2014-05-24 22:00:00
de,2.0,2014-05-24 22:00:00
el,207.0,2014-05-24 22:00:00
fi,9.0,2014-05-24 22:00:00
fr,0.0,2014-05-24 22:00:00
hu,0.0,2014-05-24 22:00:00
it,811.0,2014-05-24 22:00:00
nl,41.0,2014-05-24 22:00:00
pl,589.0,2014-05-24 22:00:00
sv,210.0,2014-05-24 22:00:00
es,1354.0,2014-05-24 22:00:00
sl,14.0,2014-05-24 22:00:00
cs,1.0,2014-05-24 23:00:00
da,4.0,2014-05-24 23:00:00
de,0.0,2014-05-24 23:00:00
el,151.0,2014-05-24 23:00:00
fi,9.0,2014-05-24 23:00:00
fr,0.0,2014-05-24 23:00:00
hu,0.0,2014-05-24 23:00:00
it,433.0,2014-05-24 23:00:00
nl,14.0,2014-05-24 23:00:00
pl,185.0,2014-05-24 23:00:00
sv,142.0,2014-05-24 23:00:00
es,801.0,2014-05-24 23:00:00
sl,1.0,2014-05-24 23:00:00
cs,0.0,2014-05-25 00:00:00
da,4.0,2014-05-25 00:00:00
de,0.0,2014-05-25 00:00:00
el,43.0,2014-05-25 00:00:00
fi,1.0,2014-05-25 00:00:00
fr,0.0,2014-05-25 00:00:00
hu,0.0,2014-05-25 00:00:00
it,261.0,2014-05-25 00:00:00
nl,5.0,2014-05-25 00:00:00
pl,89.0,2014-05-25 00:00:00
sv,100.0,2014-05-25 00:00:00
es,429.0,2014-05-25 00:00:00
sl,1.0,2014-05-25 00:00:00
cs,0.0,2014-05-25 01:00:00
da,2.0,2014-05-25 01:00:00
de,0.0,2014-05-25 01:00:00
el,12.0,2014-05-25 01:00:00
fi,2.0,2014-05-25 01:00:00
fr,0.0,2014-05-25 01:00:00
hu,0.0,2014-05-25 01:00:00
it,125.0,2014-05-25 01:00:00
nl,6.0,2014-05-25 01:00:00
pl,36.0,2014-05-25 01:00:00
sv,43.0,2014-05-25 01:00:00
es,274.0,2014-05-25 01:00:00
sl,0.0,2014-05-25 01:00:00
cs,0.0,2014-05-25 02:00:00
da,1.0,2014-05-25 02:00:00
de,0.0,2014-05-25 02:00:00
el,17.0,2014-05-25 02:00:00
fi,0.0,2014-05-25 02:00:00
fr,0.0,2014-05-25 02:00:00
hu,0.0,2014-05-25 02:00:00
it,70.0,2014-05-25 02:00:00
nl,2.0,2014-05-25 02:00:00
pl,26.0,2014-05-25 02:00:00
sv,29.0,2014-05-25 02:00:00
es,184.0,2014-05-25 02:00:00
sl,0.0,2014-05-25 02:00:00
cs,1.0,2014-05-25 03:00:00
da,8.0,2014-05-25 03:00:00
de,0.0,2014-05-25 03:00:00
el,15.0,2014-05-25 03:00:00
fi,3.0,2014-05-25 03:00:00
fr,0.0,2014-05-25 03:00:00
hu,0.0,2014-05-25 03:00:00
it,78.0,2014-05-25 03:00:00
nl,3.0,2014-05-25 03:00:00
pl,44.0,2014-05-25 03:00:00
sv,29.0,2014-05-25 03:00:00
es,137.0,2014-05-25 03:00:00
sl,0.0,2014-05-25 03:00:00
cs,0.0,2014-05-25 04:00:00
da,4.0,2014-05-25 04:00:00
de,0.0,2014-05-25 04:00:00
el,45.0,2014-05-25 04:00:00
fi,9.0,2014-05-25 04:00:00
fr,0.0,2014-05-25 04:00:00
hu,0.0,2014-05-25 04:00:00
it,119.0,2014-05-25 04:00:00
nl,9.0,2014-05-25 04:00:00
pl,100.0,2014-05-25 04:00:00
sv,41.0,2014-05-25 04:00:00
es,132.0,2014-05-25 04:00:00
sl,0.0,2014-05-25 04:00:00
cs,6.0,2014-05-25 05:00:00
da,4.0,2014-05-25 05:00:00
de,0.0,2014-05-25 05:00:00
el,68.0,2014-05-25 05:00:00
fi,14.0,2014-05-25 05:00:00
fr,0.0,2014-05-25 05:00:00
hu,0.0,2014-05-25 05:00:00
it,276.0,2014-05-25 05:00:00
nl,18.0,2014-05-25 05:00:00
pl,184.0,2014-05-25 05:00:00
sv,66.0,2014-05-25 05:00:00
es,164.0,2014-05-25 05:00:00
sl,2.0,2014-05-25 05:00:00
cs,1.0,2014-05-25 06:00:00
da,15.0,2014-05-25 06:00:00
de,0.0,2014-05-25 06:00:00
el,95.0,2014-05-25 06:00:00
fi,28.0,2014-05-25 06:00:00
fr,0.0,2014-05-25 06:00:00
hu,0.0,2014-05-25 06:00:00
it,593.0,2014-05-25 06:00:00
nl,65.0,2014-05-25 06:00:00
pl,367.0,2014-05-25 06:00:00
sv,174.0,2014-05-25 06:00:00
es,421.0,2014-05-25 06:00:00
sl,21.0,2014-05-25 06:00:00
cs,4.0,2014-05-25 07:00:00
da,8.0,2014-05-25 07:00:00
de,0.0,2014-05-25 07:00:00
el,116.0,2014-05-25 07:00:00
fi,34.0,2014-05-25 07:00:00
fr,0.0,2014-05-25 07:00:00
hu,0.0,2014-05-25 07:00:00
it,1114.0,2014-05-25 07:00:00
nl,110.0,2014-05-25 07:00:00
pl,679.0,2014-05-25 07:00:00
sv,263.0,2014-05-25 07:00:00
es,750.0,2014-05-25 07:00:00
sl,39.0,2014-05-25 07:00:00
cs,9.0,2014-05-25 08:00:00
da,8.0,2014-05-25 08:00:00
de,0.0,2014-05-25 08:00:00
el,190.0,2014-05-25 08:00:00
fi,35.0,2014-05-25 08:00:00
fr,1.0,2014-05-25 08:00:00
hu,1.0,2014-05-25 08:00:00
it,1459.0,2014-05-25 08:00:00
nl,121.0,2014-05-25 08:00:00
pl,924.0,2014-05-25 08:00:00
sv,283.0,2014-05-25 08:00:00
es,1149.0,2014-05-25 08:00:00
sl,17.0,2014-05-25 08:00:00
cs,2.0,2014-05-25 09:00:00
da,9.0,2014-05-25 09:00:00
de,1.0,2014-05-25 09:00:00
el,166.0,2014-05-25 09:00:00
fi,36.0,2014-05-25 09:00:00
fr,0.0,2014-05-25 09:00:00
hu,0.0,2014-05-25 09:00:00
it,1633.0,2014-05-25 09:00:00
nl,93.0,2014-05-25 09:00:00
pl,1031.0,2014-05-25 09:00:00
sv,296.0,2014-05-25 09:00:00
es,1544.0,2014-05-25 09:00:00
sl,33.0,2014-05-25 09:00:00
cs,1.0,2014-05-25 10:00:00
da,11.0,2014-05-25 10:00:00
de,2.0,2014-05-25 10:00:00
el,172.0,2014-05-25 10:00:00
fi,31.0,2014-05-25 10:00:00
fr,1.0,2014-05-25 10:00:00
hu,0.0,2014-05-25 10:00:00
it,1392.0,2014-05-25 10:00:00
nl,102.0,2014-05-25 10:00:00
pl,1044.0,2014-05-25 10:00:00
sv,333.0,2014-05-25 10:00:00
es,1533.0,2014-05-25 10:00:00
sl,24.0,2014-05-25 10:00:00
cs,8.0,2014-05-25 11:00:00
da,14.0,2014-05-25 11:00:00
de,1.0,2014-05-25 11:00:00
el,118.0,2014-05-25 11:00:00
fi,33.0,2014-05-25 11:00:00
fr,0.0,2014-05-25 11:00:00
hu,0.0,2014-05-25 11:00:00
it,1162.0,2014-05-25 11:00:00
nl,73.0,2014-05-25 11:00:00
pl,980.0,2014-05-25 11:00:00
sv,249.0,2014-05-25 11:00:00
es,1362.0,2014-05-25 11:00:00
sl,35.0,2014-05-25 11:00:00
cs,7.0,2014-05-25 12:00:00
da,10.0,2014-05-25 12:00:00
de,4.0,2014-05-25 12:00:00
el,114.0,2014-05-25 12:00:00
fi,34.0,2014-05-25 12:00:00
fr,1.0,2014-05-25 12:00:00
hu,0.0,2014-05-25 12:00:00
it,1129.0,2014-05-25 12:00:00
nl,46.0,2014-05-25 12:00:00
pl,751.0,2014-05-25 12:00:00
sv,258.0,2014-05-25 12:00:00
es,1155.0,2014-05-25 12:00:00
sl,8.0,2014-05-25 12:00:00
cs,9.0,2014-05-25 13:00:00
da,10.0,2014-05-25 13:00:00
de,2.0,2014-05-25 13:00:00
el,119.0,2014-05-25 13:00:00
fi,26.0,2014-05-25 13:00:00
fr,0.0,2014-05-25 13:00:00
hu,0.0,2014-05-25 13:00:00
it,1017.0,2014-05-25 13:00:00
nl,40.0,2014-05-25 13:00:00
pl,695.0,2014-05-25 13:00:00
sv,237.0,2014-05-25 13:00:00
es,1082.0,2014-05-25 13:00:00
sl,9.0,2014-05-25 13:00:00
cs,7.0,2014-05-25 14:00:00
da,10.0,2014-05-25 14:00:00
de,4.0,2014-05-25 14:00:00
el,94.0,2014-05-25 14:00:00
fi,39.0,2014-05-25 14:00:00
fr,0.0,2014-05-25 14:00:00
hu,0.0,2014-05-25 14:00:00
it,1102.0,2014-05-25 14:00:00
nl,57.0,2014-05-25 14:00:00
pl,557.0,2014-05-25 14:00:00
sv,239.0,2014-05-25 14:00:00
es,1223.0,2014-05-25 14:00:00
sl,7.0,2014-05-25 14:00:00
cs,2.0,2014-05-25 15:00:00
da,10.0,2014-05-25 15:00:00
de,11.0,2014-05-25 15:00:00
el,96.0,2014-05-25 15:00:00
fi,44.0,2014-05-25 15:00:00
fr,0.0,2014-05-25 15:00:00
hu,0.0,2014-05-25 15:00:00
it,993.0,2014-05-25 15:00:00
nl,41.0,2014-05-25 15:00:00
pl,538.0,2014-05-25 15:00:00
sv,205.0,2014-05-25 15:00:00
es,1389.0,2014-05-25 15:00:00
sl,33.0,2014-05-25 15:00:00
cs,4.0,2014-05-25 16:00:00
da,14.0,2014-05-25 16:00:00
de,14.0,2014-05-25 16:00:00
el,131.0,2014-05-25 16:00:00
fi,37.0,2014-05-25 16:00:00
fr,1.0,2014-05-25 16:00:00
hu,0.0,2014-05-25 16:00:00
it,876.0,2014-05-25 16:00:00
nl,62.0,2014-05-25 16:00:00
pl,630.0,2014-05-25 16:00:00
sv,298.0,2014-05-25 16:00:00
es,1495.0,2014-05-25 16:00:00
sl,4.0,2014-05-25 16:00:00
cs,6.0,2014-05-25 17:00:00
da,11.0,2014-05-25 17:00:00
de,5.0,2014-05-25 17:00:00
el,134.0,2014-05-25 17:00:00
fi,47.0,2014-05-25 17:00:00
fr,0.0,2014-05-25 17:00:00
hu,0.0,2014-05-25 17:00:00
it,896.0,2014-05-25 17:00:00
nl,77.0,2014-05-25 17:00:00
pl,775.0,2014-05-25 17:00:00
sv,317.0,2014-05-25 17:00:00
es,1434.0,2014-05-25 17:00:00
sl,11.0,2014-05-25 17:00:00
cs,2.0,2014-05-25 18:00:00
da,7.0,2014-05-25 18:00:00
de,3.0,2014-05-25 18:00:00
el,169.0,2014-05-25 18:00:00
fi,33.0,2014-05-25 18:00:00
