wikicode,hourly_views,timestamp
fi.wikipedia,14,2019-05-12 08:00:00
fr.wikipedia,32,2019-05-12 08:00:00
hu.wikipedia,10,2019-05-12 08:00:00
it.wikipedia,163,2019-05-12 08:00:00
nl.wikipedia,13,2019-05-12 08:00:00
pl.wikipedia,20,2019-05-12 08:00:00
sv.wikipedia,40,2019-05-12 08:00:00
es.wikipedia,2,2019-05-12 08:00:00
sl.wikipedia,0,2019-05-12 08:00:00
cs.wikipedia,17,2019-05-12 09:00:00
da.wikipedia,8,2019-05-12 09:00:00
de.wikipedia,422,2019-05-12 09:00:00
el.wikipedia,13,2019-05-12 09:00:00
fi.wikipedia,11,2019-05-12 09:00:00
fr.wikipedia,32,2019-05-12 09:00:00
hu.wikipedia,7,2019-05-12 09:00:00
it.wikipedia,194,2019-05-12 09:00:00
nl.wikipedia,33,2019-05-12 09:00:00
pl.wikipedia,11,2019-05-12 09:00:00
sv.wikipedia,21,2019-05-12 09:00:00
es.wikipedia,2,2019-05-12 09:00:00
sl.wikipedia,2,2019-05-12 09:00:00
cs.wikipedia,21,2019-05-12 10:00:00
da.wikipedia,16,2019-05-12 10:00:00
de.wikipedia,502,2019-05-12 10:00:00
el.wikipedia,20,2019-05-12 10:00:00
fi.wikipedia,9,2019-05-12 10:00:00
fr.wikipedia,59,2019-05-12 10:00:00
hu.wikipedia,14,2019-05-12 10:00:00
it.wikipedia,197,2019-05-12 10:00:00
nl.wikipedia,26,2019-05-12 10:00:00
pl.wikipedia,12,2019-05-12 10:00:00
sv.wikipedia,25,2019-05-12 10:00:00
es.wikipedia,4,2019-05-12 10:00:00
sl.wikipedia,0,2019-05-12 10:00:00
cs.wikipedia,29,2019-05-12 11:00:00
da.wikipedia,6,2019-05-12 11:00:00
de.wikipedia,487,2019-05-12 11:00:00
el.wikipedia,10,2019-05-12 11:00:00
fi.wikipedia,18,2019-05-12 11:00:00
fr.wikipedia,38,2019-05-12 11:00:00
hu.wikipedia,8,2019-05-12 11:00:00
it.wikipedia,332,2019-05-12 11:00:00
nl.wikipedia,20,2019-05-12 11:00:00
pl.wikipedia,27,2019-05-12 11:00:00
sv.wikipedia,24,2019-05-12 11:00:00
es.wikipedia,3,2019-05-12 11:00:00
sl.wikipedia,0,2019-05-12 11:00:00
cs.wikipedia,29,2019-05-12 12:00:00
da.wikipedia,1,2019-05-12 12:00:00
de.wikipedia,433,2019-05-12 12:00:00
el.wikipedia,15,2019-05-12 12:00:00
fi.wikipedia,20,2019-05-12 12:00:00
fr.wikipedia,21,2019-05-12 12:00:00
hu.wikipedia,6,2019-05-12 12:00:00
it.wikipedia,309,2019-05-12 12:00:00
nl.wikipedia,28,2019-05-12 12:00:00
pl.wikipedia,17,2019-05-12 12:00:00
sv.wikipedia,25,2019-05-12 12:00:00
es.wikipedia,12,2019-05-12 12:00:00
sl.wikipedia,0,2019-05-12 12:00:00
cs.wikipedia,47,2019-05-12 13:00:00
da.wikipedia,8,2019-05-12 13:00:00
de.wikipedia,410,2019-05-12 13:00:00
el.wikipedia,10,2019-05-12 13:00:00
fi.wikipedia,12,2019-05-12 13:00:00
fr.wikipedia,28,2019-05-12 13:00:00
hu.wikipedia,3,2019-05-12 13:00:00
it.wikipedia,230,2019-05-12 13:00:00
nl.wikipedia,33,2019-05-12 13:00:00
pl.wikipedia,12,2019-05-12 13:00:00
sv.wikipedia,29,2019-05-12 13:00:00
es.wikipedia,6,2019-05-12 13:00:00
sl.wikipedia,5,2019-05-12 13:00:00
cs.wikipedia,26,2019-05-12 14:00:00
da.wikipedia,7,2019-05-12 14:00:00
de.wikipedia,444,2019-05-12 14:00:00
el.wikipedia,8,2019-05-12 14:00:00
fi.wikipedia,8,2019-05-12 14:00:00
fr.wikipedia,49,2019-05-12 14:00:00
hu.wikipedia,12,2019-05-12 14:00:00
it.wikipedia,198,2019-05-12 14:00:00
nl.wikipedia,18,2019-05-12 14:00:00
pl.wikipedia,22,2019-05-12 14:00:00
sv.wikipedia,22,2019-05-12 14:00:00
es.wikipedia,10,2019-05-12 14:00:00
sl.wikipedia,0,2019-05-12 14:00:00
cs.wikipedia,20,2019-05-12 15:00:00
da.wikipedia,4,2019-05-12 15:00:00
de.wikipedia,458,2019-05-12 15:00:00
el.wikipedia,9,2019-05-12 15:00:00
fi.wikipedia,11,2019-05-12 15:00:00
fr.wikipedia,27,2019-05-12 15:00:00
hu.wikipedia,3,2019-05-12 15:00:00
it.wikipedia,214,2019-05-12 15:00:00
nl.wikipedia,26,2019-05-12 15:00:00
pl.wikipedia,15,2019-05-12 15:00:00
sv.wikipedia,38,2019-05-12 15:00:00
es.wikipedia,7,2019-05-12 15:00:00
sl.wikipedia,0,2019-05-12 15:00:00
cs.wikipedia,26,2019-05-12 16:00:00
da.wikipedia,11,2019-05-12 16:00:00
de.wikipedia,486,2019-05-12 16:00:00
el.wikipedia,19,2019-05-12 16:00:00
fi.wikipedia,6,2019-05-12 16:00:00
fr.wikipedia,29,2019-05-12 16:00:00
hu.wikipedia,8,2019-05-12 16:00:00
it.wikipedia,224,2019-05-12 16:00:00
nl.wikipedia,35,2019-05-12 16:00:00
pl.wikipedia,10,2019-05-12 16:00:00
sv.wikipedia,43,2019-05-12 16:00:00
es.wikipedia,6,2019-05-12 16:00:00
sl.wikipedia,2,2019-05-12 16:00:00
cs.wikipedia,45,2019-05-12 17:00:00
da.wikipedia,12,2019-05-12 17:00:00
de.wikipedia,586,2019-05-12 17:00:00
el.wikipedia,16,2019-05-12 17:00:00
fi.wikipedia,9,2019-05-12 17:00:00
fr.wikipedia,35,2019-05-12 17:00:00
hu.wikipedia,9,2019-05-12 17:00:00
it.wikipedia,236,2019-05-12 17:00:00
nl.wikipedia,25,2019-05-12 17:00:00
pl.wikipedia,22,2019-05-12 17:00:00
sv.wikipedia,37,2019-05-12 17:00:00
es.wikipedia,6,2019-05-12 17:00:00
sl.wikipedia,0,2019-05-12 17:00:00
cs.wikipedia,12,2019-05-12 18:00:00
da.wikipedia,13,2019-05-12 18:00:00
de.wikipedia,533,2019-05-12 18:00:00
el.wikipedia,11,2019-05-12 18:00:00
fi.wikipedia,6,2019-05-12 18:00:00
fr.wikipedia,33,2019-05-12 18:00:00
hu.wikipedia,13,2019-05-12 18:00:00
it.wikipedia,401,2019-05-12 18:00:00
nl.wikipedia,31,2019-05-12 18:00:00
pl.wikipedia,17,2019-05-12 18:00:00
sv.wikipedia,20,2019-05-12 18:00:00
es.wikipedia,5,2019-05-12 18:00:00
sl.wikipedia,0,2019-05-12 18:00:00
cs.wikipedia,16,2019-05-12 19:00:00
da.wikipedia,13,2019-05-12 19:00:00
de.wikipedia,543,2019-05-12 19:00:00
el.wikipedia,16,2019-05-12 19:00:00
fi.wikipedia,9,2019-05-12 19:00:00
fr.wikipedia,32,2019-05-12 19:00:00
hu.wikipedia,4,2019-05-12 19:00:00
it.wikipedia,317,2019-05-12 19:00:00
nl.wikipedia,37,2019-05-12 19:00:00
pl.wikipedia,14,2019-05-12 19:00:00
sv.wikipedia,33,2019-05-12 19:00:00
es.wikipedia,8,2019-05-12 19:00:00
sl.wikipedia,1,2019-05-12 19:00:00
cs.wikipedia,19,2019-05-12 20:00:00
da.wikipedia,13,2019-05-12 20:00:00
de.wikipedia,601,2019-05-12 20:00:00
el.wikipedia,25,2019-05-12 20:00:00
fi.wikipedia,8,2019-05-12 20:00:00
fr.wikipedia,40,2019-05-12 20:00:00
hu.wikipedia,7,2019-05-12 20:00:00
it.wikipedia,273,2019-05-12 20:00:00
nl.wikipedia,31,2019-05-12 20:00:00
pl.wikipedia,18,2019-05-12 20:00:00
sv.wikipedia,35,2019-05-12 20:00:00
es.wikipedia,13,2019-05-12 20:00:00
sl.wikipedia,2,2019-05-12 20:00:00
cs.wikipedia,11,2019-05-12 21:00:00
da.wikipedia,7,2019-05-12 21:00:00
de.wikipedia,291,2019-05-12 21:00:00
el.wikipedia,15,2019-05-12 21:00:00
fi.wikipedia,1,2019-05-12 21:00:00
fr.wikipedia,18,2019-05-12 21:00:00
hu.wikipedia,3,2019-05-12 21:00:00
it.wikipedia,191,2019-05-12 21:00:00
nl.wikipedia,16,2019-05-12 21:00:00
pl.wikipedia,12,2019-05-12 21:00:00
sv.wikipedia,18,2019-05-12 21:00:00
es.wikipedia,4,2019-05-12 21:00:00
sl.wikipedia,0,2019-05-12 21:00:00
cs.wikipedia,4,2019-05-12 22:00:00
da.wikipedia,4,2019-05-12 22:00:00
de.wikipedia,136,2019-05-12 22:00:00
el.wikipedia,12,2019-05-12 22:00:00
fi.wikipedia,5,2019-05-12 22:00:00
fr.wikipedia,13,2019-05-12 22:00:00
hu.wikipedia,2,2019-05-12 22:00:00
it.wikipedia,135,2019-05-12 22:00:00
nl.wikipedia,8,2019-05-12 22:00:00
pl.wikipedia,7,2019-05-12 22:00:00
sv.wikipedia,17,2019-05-12 22:00:00
es.wikipedia,4,2019-05-12 22:00:00
sl.wikipedia,0,2019-05-12 22:00:00
cs.wikipedia,1,2019-05-12 23:00:00
da.wikipedia,0,2019-05-12 23:00:00
de.wikipedia,55,2019-05-12 23:00:00
el.wikipedia,4,2019-05-12 23:00:00
fi.wikipedia,0,2019-05-12 23:00:00
fr.wikipedia,9,2019-05-12 23:00:00
hu.wikipedia,2,2019-05-12 23:00:00
it.wikipedia,62,2019-05-12 23:00:00
nl.wikipedia,4,2019-05-12 23:00:00
pl.wikipedia,1,2019-05-12 23:00:00
sv.wikipedia,11,2019-05-12 23:00:00
es.wikipedia,4,2019-05-12 23:00:00
sl.wikipedia,0,2019-05-12 23:00:00
cs.wikipedia,1,2019-05-13 00:00:00
da.wikipedia,1,2019-05-13 00:00:00
de.wikipedia,24,2019-05-13 00:00:00
el.wikipedia,1,2019-05-13 00:00:00
fi.wikipedia,0,2019-05-13 00:00:00
fr.wikipedia,3,2019-05-13 00:00:00
hu.wikipedia,0,2019-05-13 00:00:00
it.wikipedia,31,2019-05-13 00:00:00
nl.wikipedia,0,2019-05-13 00:00:00
pl.wikipedia,1,2019-05-13 00:00:00
sv.wikipedia,3,2019-05-13 00:00:00
es.wikipedia,4,2019-05-13 00:00:00
sl.wikipedia,0,2019-05-13 00:00:00
cs.wikipedia,1,2019-05-13 01:00:00
da.wikipedia,0,2019-05-13 01:00:00
de.wikipedia,12,2019-05-13 01:00:00
el.wikipedia,0,2019-05-13 01:00:00
fi.wikipedia,2,2019-05-13 01:00:00
fr.wikipedia,1,2019-05-13 01:00:00
hu.wikipedia,0,2019-05-13 01:00:00
it.wikipedia,14,2019-05-13 01:00:00
nl.wikipedia,0,2019-05-13 01:00:00
pl.wikipedia,1,2019-05-13 01:00:00
sv.wikipedia,0,2019-05-13 01:00:00
es.wikipedia,1,2019-05-13 01:00:00
sl.wikipedia,0,2019-05-13 01:00:00
cs.wikipedia,0,2019-05-13 02:00:00
da.wikipedia,0,2019-05-13 02:00:00
de.wikipedia,25,2019-05-13 02:00:00
el.wikipedia,1,2019-05-13 02:00:00
fi.wikipedia,1,2019-05-13 02:00:00
fr.wikipedia,3,2019-05-13 02:00:00
hu.wikipedia,0,2019-05-13 02:00:00
it.wikipedia,9,2019-05-13 02:00:00
nl.wikipedia,2,2019-05-13 02:00:00
pl.wikipedia,0,2019-05-13 02:00:00
sv.wikipedia,3,2019-05-13 02:00:00
es.wikipedia,0,2019-05-13 02:00:00
sl.wikipedia,0,2019-05-13 02:00:00
cs.wikipedia,3,2019-05-13 03:00:00
da.wikipedia,1,2019-05-13 03:00:00
de.wikipedia,59,2019-05-13 03:00:00
el.wikipedia,0,2019-05-13 03:00:00
fi.wikipedia,4,2019-05-13 03:00:00
fr.wikipedia,6,2019-05-13 03:00:00
hu.wikipedia,1,2019-05-13 03:00:00
it.wikipedia,16,2019-05-13 03:00:00
nl.wikipedia,2,2019-05-13 03:00:00
pl.wikipedia,0,2019-05-13 03:00:00
sv.wikipedia,8,2019-05-13 03:00:00
es.wikipedia,0,2019-05-13 03:00:00
sl.wikipedia,0,2019-05-13 03:00:00
cs.wikipedia,5,2019-05-13 04:00:00
da.wikipedia,5,2019-05-13 04:00:00
de.wikipedia,205,2019-05-13 04:00:00
el.wikipedia,11,2019-05-13 04:00:00
fi.wikipedia,5,2019-05-13 04:00:00
fr.wikipedia,3,2019-05-13 04:00:00
hu.wikipedia,3,2019-05-13 04:00:00
it.wikipedia,65,2019-05-13 04:00:00
nl.wikipedia,1,2019-05-13 04:00:00
pl.wikipedia,8,2019-05-13 04:00:00
sv.wikipedia,17,2019-05-13 04:00:00
es.wikipedia,0,2019-05-13 04:00:00
sl.wikipedia,0,2019-05-13 04:00:00
cs.wikipedia,10,2019-05-13 05:00:00
da.wikipedia,6,2019-05-13 05:00:00
de.wikipedia,306,2019-05-13 05:00:00
el.wikipedia,13,2019-05-13 05:00:00
fi.wikipedia,6,2019-05-13 05:00:00
fr.wikipedia,14,2019-05-13 05:00:00
hu.wikipedia,3,2019-05-13 05:00:00
it.wikipedia,143,2019-05-13 05:00:00
nl.wikipedia,12,2019-05-13 05:00:00
pl.wikipedia,15,2019-05-13 05:00:00
sv.wikipedia,20,2019-05-13 05:00:00
es.wikipedia,0,2019-05-13 05:00:00
sl.wikipedia,0,2019-05-13 05:00:00
cs.wikipedia,20,2019-05-13 06:00:00
da.wikipedia,9,2019-05-13 06:00:00
de.wikipedia,342,2019-05-13 06:00:00
el.wikipedia,7,2019-05-13 06:00:00
fi.wikipedia,9,2019-05-13 06:00:00
fr.wikipedia,29,2019-05-13 06:00:00
hu.wikipedia,1,2019-05-13 06:00:00
it.wikipedia,171,2019-05-13 06:00:00
nl.wikipedia,18,2019-05-13 06:00:00
pl.wikipedia,15,2019-05-13 06:00:00
sv.wikipedia,28,2019-05-13 06:00:00
es.wikipedia,1,2019-05-13 06:00:00
sl.wikipedia,2,2019-05-13 06:00:00
cs.wikipedia,28,2019-05-13 07:00:00
da.wikipedia,7,2019-05-13 07:00:00
de.wikipedia,350,2019-05-13 07:00:00
el.wikipedia,8,2019-05-13 07:00:00
fi.wikipedia,10,2019-05-13 07:00:00
fr.wikipedia,43,2019-05-13 07:00:00
hu.wikipedia,2,2019-05-13 07:00:00
it.wikipedia,239,2019-05-13 07:00:00
nl.wikipedia,11,2019-05-13 07:00:00
pl.wikipedia,4,2019-05-13 07:00:00
sv.wikipedia,43,2019-05-13 07:00:00
es.wikipedia,4,2019-05-13 07:00:00
sl.wikipedia,1,2019-05-13 07:00:00
cs.wikipedia,31,2019-05-13 08:00:00
da.wikipedia,5,2019-05-13 08:00:00
de.wikipedia,313,2019-05-13 08:00:00
el.wikipedia,6,2019-05-13 08:00:00
fi.wikipedia,9,2019-05-13 08:00:00
fr.wikipedia,45,2019-05-13 08:00:00
hu.wikipedia,7,2019-05-13 08:00:00
it.wikipedia,181,2019-05-13 08:00:00
nl.wikipedia,19,2019-05-13 08:00:00
pl.wikipedia,8,2019-05-13 08:00:00
sv.wikipedia,24,2019-05-13 08:00:00
es.wikipedia,4,2019-05-13 08:00:00
sl.wikipedia,5,2019-05-13 08:00:00
cs.wikipedia,44,2019-05-13 09:00:00
da.wikipedia,8,2019-05-13 09:00:00
de.wikipedia,319,2019-05-13 09:00:00
el.wikipedia,4,2019-05-13 09:00:00
fi.wikipedia,6,2019-05-13 09:00:00
fr.wikipedia,58,2019-05-13 09:00:00
hu.wikipedia,12,2019-05-13 09:00:00
it.wikipedia,176,2019-05-13 09:00:00
nl.wikipedia,22,2019-05-13 09:00:00
pl.wikipedia,23,2019-05-13 09:00:00
sv.wikipedia,19,2019-05-13 09:00:00
es.wikipedia,6,2019-05-13 09:00:00
sl.wikipedia,2,2019-05-13 09:00:00
cs.wikipedia,25,2019-05-13 10:00:00
da.wikipedia,10,2019-05-13 10:00:00
de.wikipedia,408,2019-05-13 10:00:00
el.wikipedia,8,2019-05-13 10:00:00
fi.wikipedia,5,2019-05-13 10:00:00
fr.wikipedia,40,2019-05-13 10:00:00
hu.wikipedia,12,2019-05-13 10:00:00
it.wikipedia,219,2019-05-13 10:00:00
nl.wikipedia,20,2019-05-13 10:00:00
pl.wikipedia,6,2019-05-13 10:00:00
sv.wikipedia,23,2019-05-13 10:00:00
es.wikipedia,6,2019-05-13 10:00:00
sl.wikipedia,2,2019-05-13 10:00:00
cs.wikipedia,29,2019-05-13 11:00:00
da.wikipedia,9,2019-05-13 11:00:00
de.wikipedia,370,2019-05-13 11:00:00
el.wikipedia,17,2019-05-13 11:00:00
fi.wikipedia,10,2019-05-13 11:00:00
fr.wikipedia,62,2019-05-13 11:00:00
hu.wikipedia,19,2019-05-13 11:00:00
it.wikipedia,353,2019-05-13 11:00:00
nl.wikipedia,22,2019-05-13 11:00:00
pl.wikipedia,19,2019-05-13 11:00:00
sv.wikipedia,17,2019-05-13 11:00:00
es.wikipedia,11,2019-05-13 11:00:00
sl.wikipedia,2,2019-05-13 11:00:00
cs.wikipedia,41,2019-05-13 12:00:00
da.wikipedia,9,2019-05-13 12:00:00
de.wikipedia,271,2019-05-13 12:00:00
el.wikipedia,10,2019-05-13 12:00:00
fi.wikipedia,4,2019-05-13 12:00:00
fr.wikipedia,68,2019-05-13 12:00:00
hu.wikipedia,25,2019-05-13 12:00:00
it.wikipedia,239,2019-05-13 12:00:00
nl.wikipedia,9,2019-05-13 12:00:00
pl.wikipedia,10,2019-05-13 12:00:00
sv.wikipedia,16,2019-05-13 12:00:00
es.wikipedia,10,2019-05-13 12:00:00
sl.wikipedia,0,2019-05-13 12:00:00
cs.wikipedia,33,2019-05-13 13:00:00
da.wikipedia,10,2019-05-13 13:00:00
de.wikipedia,286,2019-05-13 13:00:00
el.wikipedia,16,2019-05-13 13:00:00
fi.wikipedia,7,2019-05-13 13:00:00
fr.wikipedia,68,2019-05-13 13:00:00
hu.wikipedia,12,2019-05-13 13:00:00
it.wikipedia,197,2019-05-13 13:00:00
nl.wikipedia,19,2019-05-13 13:00:00
pl.wikipedia,7,2019-05-13 13:00:00
sv.wikipedia,13,2019-05-13 13:00:00
es.wikipedia,3,2019-05-13 13:00:00
sl.wikipedia,0,2019-05-13 13:00:00
cs.wikipedia,26,2019-05-13 14:00:00
da.wikipedia,11,2019-05-13 14:00:00
de.wikipedia,263,2019-05-13 14:00:00
el.wikipedia,14,2019-05-13 14:00:00
fi.wikipedia,6,2019-05-13 14:00:00
fr.wikipedia,57,2019-05-13 14:00:00
hu.wikipedia,11,2019-05-13 14:00:00
it.wikipedia,182,2019-05-13 14:00:00
nl.wikipedia,19,2019-05-13 14:00:00
pl.wikipedia,12,2019-05-13 14:00:00
sv.wikipedia,27,2019-05-13 14:00:00
es.wikipedia,5,2019-05-13 14:00:00
sl.wikipedia,2,2019-05-13 14:00:00
cs.wikipedia,20,2019-05-13 15:00:00
da.wikipedia,7,2019-05-13 15:00:00
de.wikipedia,336,2019-05-13 15:00:00
el.wikipedia,16,2019-05-13 15:00:00
fi.wikipedia,7,2019-05-13 15:00:00
fr.wikipedia,49,2019-05-13 15:00:00
hu.wikipedia,18,2019-05-13 15:00:00
it.wikipedia,183,2019-05-13 15:00:00
nl.wikipedia,16,2019-05-13 15:00:00
pl.wikipedia,12,2019-05-13 15:00:00
sv.wikipedia,21,2019-05-13 15:00:00
es.wikipedia,11,2019-05-13 15:00:00
sl.wikipedia,1,2019-05-13 15:00:00
cs.wikipedia,12,2019-05-13 16:00:00
da.wikipedia,13,2019-05-13 16:00:00
de.wikipedia,394,2019-05-13 16:00:00
el.wikipedia,12,2019-05-13 16:00:00
fi.wikipedia,3,2019-05-13 16:00:00
fr.wikipedia,41,2019-05-13 16:00:00
hu.wikipedia,8,2019-05-13 16:00:00
it.wikipedia,185,2019-05-13 16:00:00
nl.wikipedia,47,2019-05-13 16:00:00
pl.wikipedia,8,2019-05-13 16:00:00
sv.wikipedia,22,2019-05-13 16:00:00
es.wikipedia,3,2019-05-13 16:00:00
sl.wikipedia,1,2019-05-13 16:00:00
cs.wikipedia,22,2019-05-13 17:00:00
da.wikipedia,15,2019-05-13 17:00:00
de.wikipedia,431,2019-05-13 17:00:00
el.wikipedia,29,2019-05-13 17:00:00
fi.wikipedia,9,2019-05-13 17:00:00
fr.wikipedia,38,2019-05-13 17:00:00
hu.wikipedia,9,2019-05-13 17:00:00
it.wikipedia,254,2019-05-13 17:00:00
nl.wikipedia,27,2019-05-13 17:00:00
pl.wikipedia,13,2019-05-13 17:00:00
sv.wikipedia,14,2019-05-13 17:00:00
es.wikipedia,2,2019-05-13 17:00:00
sl.wikipedia,1,2019-05-13 17:00:00
cs.wikipedia,12,2019-05-13 18:00:00
da.wikipedia,14,2019-05-13 18:00:00
de.wikipedia,503,2019-05-13 18:00:00
el.wikipedia,19,2019-05-13 18:00:00
fi.wikipedia,23,2019-05-13 18:00:00
fr.wikipedia,26,2019-05-13 18:00:00
hu.wikipedia,11,2019-05-13 18:00:00
it.wikipedia,359,2019-05-13 18:00:00
nl.wikipedia,53,2019-05-13 18:00:00
pl.wikipedia,18,2019-05-13 18:00:00
sv.wikipedia,13,2019-05-13 18:00:00
es.wikipedia,6,2019-05-13 18:00:00
sl.wikipedia,0,2019-05-13 18:00:00
cs.wikipedia,20,2019-05-13 19:00:00
da.wikipedia,19,2019-05-13 19:00:00
de.wikipedia,497,2019-05-13 19:00:00
el.wikipedia,9,2019-05-13 19:00:00
fi.wikipedia,9,2019-05-13 19:00:00
fr.wikipedia,24,2019-05-13 19:00:00
hu.wikipedia,7,2019-05-13 19:00:00
it.wikipedia,286,2019-05-13 19:00:00
nl.wikipedia,31,2019-05-13 19:00:00
pl.wikipedia,11,2019-05-13 19:00:00
sv.wikipedia,19,2019-05-13 19:00:00
es.wikipedia,3,2019-05-13 19:00:00
sl.wikipedia,2,2019-05-13 19:00:00
cs.wikipedia,16,2019-05-13 20:00:00
da.wikipedia,10,2019-05-13 20:00:00
de.wikipedia,399,2019-05-13 20:00:00
el.wikipedia,16,2019-05-13 20:00:00
fi.wikipedia,4,2019-05-13 20:00:00
fr.wikipedia,20,2019-05-13 20:00:00
hu.wikipedia,6,2019-05-13 20:00:00
it.wikipedia,263,2019-05-13 20:00:00
nl.wikipedia,75,2019-05-13 20:00:00
pl.wikipedia,19,2019-05-13 20:00:00
sv.wikipedia,21,2019-05-13 20:00:00
es.wikipedia,3,2019-05-13 20:00:00
sl.wikipedia,0,2019-05-13 20:00:00
cs.wikipedia,11,2019-05-13 21:00:00
da.wikipedia,5,2019-05-13 21:00:00
de.wikipedia,231,2019-05-13 21:00:00
el.wikipedia,6,2019-05-13 21:00:00
fi.wikipedia,1,2019-05-13 21:00:00
fr.wikipedia,19,2019-05-13 21:00:00
hu.wikipedia,0,2019-05-13 21:00:00
it.wikipedia,173,2019-05-13 21:00:00
nl.wikipedia,56,2019-05-13 21:00:00
pl.wikipedia,8,2019-05-13 21:00:00
sv.wikipedia,10,2019-05-13 21:00:00
es.wikipedia,5,2019-05-13 21:00:00
sl.wikipedia,0,2019-05-13 21:00:00
cs.wikipedia,7,2019-05-13 22:00:00
da.wikipedia,1,2019-05-13 22:00:00
de.wikipedia,102,2019-05-13 22:00:00
el.wikipedia,12,2019-05-13 22:00:00
fi.wikipedia,0,2019-05-13 22:00:00
fr.wikipedia,18,2019-05-13 22:00:00
hu.wikipedia,1,2019-05-13 22:00:00
it.wikipedia,91,2019-05-13 22:00:00
nl.wikipedia,9,2019-05-13 22:00:00
pl.wikipedia,3,2019-05-13 22:00:00
sv.wikipedia,4,2019-05-13 22:00:00
es.wikipedia,6,2019-05-13 22:00:00
sl.wikipedia,0,2019-05-13 22:00:00
cs.wikipedia,1,2019-05-13 23:00:00
da.wikipedia,1,2019-05-13 23:00:00
de.wikipedia,30,2019-05-13 23:00:00
el.wikipedia,2,2019-05-13 23:00:00
fi.wikipedia,1,2019-05-13 23:00:00
fr.wikipedia,12,2019-05-13 23:00:00
hu.wikipedia,0,2019-05-13 23:00:00
it.wikipedia,50,2019-05-13 23:00:00
nl.wikipedia,8,2019-05-13 23:00:00
pl.wikipedia,2,2019-05-13 23:00:00
sv.wikipedia,3,2019-05-13 23:00:00
es.wikipedia,5,2019-05-13 23:00:00
sl.wikipedia,0,2019-05-13 23:00:00
cs.wikipedia,0,2019-05-14 00:00:00
da.wikipedia,0,2019-05-14 00:00:00
de.wikipedia,30,2019-05-14 00:00:00
el.wikipedia,3,2019-05-14 00:00:00
fi.wikipedia,0,2019-05-14 00:00:00
fr.wikipedia,2,2019-05-14 00:00:00
hu.wikipedia,1,2019-05-14 00:00:00
it.wikipedia,16,2019-05-14 00:00:00
nl.wikipedia,3,2019-05-14 00:00:00
pl.wikipedia,1,2019-05-14 00:00:00
sv.wikipedia,2,2019-05-14 00:00:00
es.wikipedia,2,2019-05-14 00:00:00
sl.wikipedia,0,2019-05-14 00:00:00
cs.wikipedia,0,2019-05-14 01:00:00
da.wikipedia,0,2019-05-14 01:00:00
de.wikipedia,20,2019-05-14 01:00:00
el.wikipedia,3,2019-05-14 01:00:00
fi.wikipedia,2,2019-05-14 01:00:00
fr.wikipedia,11,2019-05-14 01:00:00
hu.wikipedia,0,2019-05-14 01:00:00
it.wikipedia,12,2019-05-14 01:00:00
nl.wikipedia,1,2019-05-14 01:00:00
pl.wikipedia,0,2019-05-14 01:00:00
sv.wikipedia,5,2019-05-14 01:00:00
es.wikipedia,1,2019-05-14 01:00:00
sl.wikipedia,0,2019-05-14 01:00:00
cs.wikipedia,1,2019-05-14 02:00:00
da.wikipedia,0,2019-05-14 02:00:00
de.wikipedia,21,2019-05-14 02:00:00
el.wikipedia,0,2019-05-14 02:00:00
fi.wikipedia,4,2019-05-14 02:00:00
fr.wikipedia,2,2019-05-14 02:00:00
hu.wikipedia,3,2019-05-14 02:00:00
it.wikipedia,5,2019-05-14 02:00:00
nl.wikipedia,0,2019-05-14 02:00:00
pl.wikipedia,1,2019-05-14 02:00:00
sv.wikipedia,1,2019-05-14 02:00:00
es.wikipedia,2,2019-05-14 02:00:00
sl.wikipedia,0,2019-05-14 02:00:00
cs.wikipedia,0,2019-05-14 03:00:00
da.wikipedia,1,2019-05-14 03:00:00
de.wikipedia,51,2019-05-14 03:00:00
el.wikipedia,4,2019-05-14 03:00:00
fi.wikipedia,4,2019-05-14 03:00:00
fr.wikipedia,2,2019-05-14 03:00:00
hu.wikipedia,1,2019-05-14 03:00:00
it.wikipedia,12,2019-05-14 03:00:00
nl.wikipedia,5,2019-05-14 03:00:00
pl.wikipedia,0,2019-05-14 03:00:00
sv.wikipedia,1,2019-05-14 03:00:00
es.wikipedia,1,2019-05-14 03:00:00
sl.wikipedia,0,2019-05-14 03:00:00
cs.wikipedia,7,2019-05-14 04:00:00
da.wikipedia,1,2019-05-14 04:00:00
de.wikipedia,178,2019-05-14 04:00:00
el.wikipedia,7,2019-05-14 04:00:00
fi.wikipedia,6,2019-05-14 04:00:00
fr.wikipedia,6,2019-05-14 04:00:00
hu.wikipedia,2,2019-05-14 04:00:00
it.wikipedia,45,2019-05-14 04:00:00
nl.wikipedia,6,2019-05-14 04:00:00
pl.wikipedia,1,2019-05-14 04:00:00
sv.wikipedia,7,2019-05-14 04:00:00
es.wikipedia,2,2019-05-14 04:00:00
sl.wikipedia,0,2019-05-14 04:00:00
cs.wikipedia,12,2019-05-14 05:00:00
da.wikipedia,8,2019-05-14 05:00:00
de.wikipedia,297,2019-05-14 05:00:00
el.wikipedia,6,2019-05-14 05:00:00
fi.wikipedia,6,2019-05-14 05:00:00
fr.wikipedia,13,2019-05-14 05:00:00
hu.wikipedia,5,2019-05-14 05:00:00
it.wikipedia,92,2019-05-14 05:00:00
nl.wikipedia,24,2019-05-14 05:00:00
pl.wikipedia,6,2019-05-14 05:00:00
sv.wikipedia,16,2019-05-14 05:00:00
