wikicode,hourly_views,timestamp
da.wikipedia,9,2014-05-20 06:00:00
de.wikipedia,0,2014-05-20 06:00:00
el.wikipedia,0,2014-05-20 06:00:00
fi.wikipedia,3,2014-05-20 06:00:00
fr.wikipedia,0,2014-05-20 06:00:00
hu.wikipedia,0,2014-05-20 06:00:00
it.wikipedia,0,2014-05-20 06:00:00
nl.wikipedia,0,2014-05-20 06:00:00
pl.wikipedia,0,2014-05-20 06:00:00
sv.wikipedia,2,2014-05-20 06:00:00
es.wikipedia,0,2014-05-20 06:00:00
sl.wikipedia,0,2014-05-20 06:00:00
cs.wikipedia,0,2014-05-20 07:00:00
da.wikipedia,10,2014-05-20 07:00:00
de.wikipedia,0,2014-05-20 07:00:00
el.wikipedia,0,2014-05-20 07:00:00
fi.wikipedia,11,2014-05-20 07:00:00
fr.wikipedia,0,2014-05-20 07:00:00
hu.wikipedia,0,2014-05-20 07:00:00
it.wikipedia,0,2014-05-20 07:00:00
nl.wikipedia,0,2014-05-20 07:00:00
pl.wikipedia,0,2014-05-20 07:00:00
sv.wikipedia,1,2014-05-20 07:00:00
es.wikipedia,0,2014-05-20 07:00:00
sl.wikipedia,0,2014-05-20 07:00:00
cs.wikipedia,0,2014-05-20 08:00:00
da.wikipedia,11,2014-05-20 08:00:00
de.wikipedia,0,2014-05-20 08:00:00
el.wikipedia,0,2014-05-20 08:00:00
fi.wikipedia,12,2014-05-20 08:00:00
fr.wikipedia,0,2014-05-20 08:00:00
hu.wikipedia,0,2014-05-20 08:00:00
it.wikipedia,0,2014-05-20 08:00:00
nl.wikipedia,0,2014-05-20 08:00:00
pl.wikipedia,0,2014-05-20 08:00:00
sv.wikipedia,1,2014-05-20 08:00:00
es.wikipedia,0,2014-05-20 08:00:00
sl.wikipedia,1,2014-05-20 08:00:00
cs.wikipedia,0,2014-05-20 09:00:00
da.wikipedia,6,2014-05-20 09:00:00
de.wikipedia,0,2014-05-20 09:00:00
el.wikipedia,0,2014-05-20 09:00:00
fi.wikipedia,14,2014-05-20 09:00:00
fr.wikipedia,0,2014-05-20 09:00:00
hu.wikipedia,0,2014-05-20 09:00:00
it.wikipedia,0,2014-05-20 09:00:00
nl.wikipedia,0,2014-05-20 09:00:00
pl.wikipedia,0,2014-05-20 09:00:00
sv.wikipedia,0,2014-05-20 09:00:00
es.wikipedia,0,2014-05-20 09:00:00
sl.wikipedia,0,2014-05-20 09:00:00
cs.wikipedia,0,2014-05-20 10:00:00
da.wikipedia,14,2014-05-20 10:00:00
de.wikipedia,0,2014-05-20 10:00:00
el.wikipedia,0,2014-05-20 10:00:00
fi.wikipedia,16,2014-05-20 10:00:00
fr.wikipedia,0,2014-05-20 10:00:00
hu.wikipedia,0,2014-05-20 10:00:00
it.wikipedia,0,2014-05-20 10:00:00
nl.wikipedia,0,2014-05-20 10:00:00
pl.wikipedia,0,2014-05-20 10:00:00
sv.wikipedia,1,2014-05-20 10:00:00
es.wikipedia,0,2014-05-20 10:00:00
sl.wikipedia,0,2014-05-20 10:00:00
cs.wikipedia,0,2014-05-20 11:00:00
da.wikipedia,14,2014-05-20 11:00:00
de.wikipedia,0,2014-05-20 11:00:00
el.wikipedia,0,2014-05-20 11:00:00
fi.wikipedia,14,2014-05-20 11:00:00
fr.wikipedia,0,2014-05-20 11:00:00
hu.wikipedia,0,2014-05-20 11:00:00
it.wikipedia,0,2014-05-20 11:00:00
nl.wikipedia,0,2014-05-20 11:00:00
pl.wikipedia,0,2014-05-20 11:00:00
sv.wikipedia,0,2014-05-20 11:00:00
es.wikipedia,0,2014-05-20 11:00:00
sl.wikipedia,0,2014-05-20 11:00:00
cs.wikipedia,0,2014-05-20 12:00:00
da.wikipedia,8,2014-05-20 12:00:00
de.wikipedia,0,2014-05-20 12:00:00
el.wikipedia,0,2014-05-20 12:00:00
fi.wikipedia,8,2014-05-20 12:00:00
fr.wikipedia,0,2014-05-20 12:00:00
hu.wikipedia,0,2014-05-20 12:00:00
it.wikipedia,0,2014-05-20 12:00:00
nl.wikipedia,0,2014-05-20 12:00:00
pl.wikipedia,0,2014-05-20 12:00:00
sv.wikipedia,0,2014-05-20 12:00:00
es.wikipedia,0,2014-05-20 12:00:00
sl.wikipedia,0,2014-05-20 12:00:00
cs.wikipedia,0,2014-05-20 13:00:00
da.wikipedia,5,2014-05-20 13:00:00
de.wikipedia,0,2014-05-20 13:00:00
el.wikipedia,0,2014-05-20 13:00:00
fi.wikipedia,9,2014-05-20 13:00:00
fr.wikipedia,0,2014-05-20 13:00:00
hu.wikipedia,0,2014-05-20 13:00:00
it.wikipedia,0,2014-05-20 13:00:00
nl.wikipedia,0,2014-05-20 13:00:00
pl.wikipedia,0,2014-05-20 13:00:00
sv.wikipedia,1,2014-05-20 13:00:00
es.wikipedia,0,2014-05-20 13:00:00
sl.wikipedia,0,2014-05-20 13:00:00
cs.wikipedia,0,2014-05-20 14:00:00
da.wikipedia,5,2014-05-20 14:00:00
de.wikipedia,0,2014-05-20 14:00:00
el.wikipedia,0,2014-05-20 14:00:00
fi.wikipedia,15,2014-05-20 14:00:00
fr.wikipedia,0,2014-05-20 14:00:00
hu.wikipedia,0,2014-05-20 14:00:00
it.wikipedia,0,2014-05-20 14:00:00
nl.wikipedia,0,2014-05-20 14:00:00
pl.wikipedia,0,2014-05-20 14:00:00
sv.wikipedia,0,2014-05-20 14:00:00
es.wikipedia,0,2014-05-20 14:00:00
sl.wikipedia,0,2014-05-20 14:00:00
cs.wikipedia,0,2014-05-20 15:00:00
da.wikipedia,7,2014-05-20 15:00:00
de.wikipedia,0,2014-05-20 15:00:00
el.wikipedia,0,2014-05-20 15:00:00
fi.wikipedia,10,2014-05-20 15:00:00
fr.wikipedia,0,2014-05-20 15:00:00
hu.wikipedia,0,2014-05-20 15:00:00
it.wikipedia,0,2014-05-20 15:00:00
nl.wikipedia,0,2014-05-20 15:00:00
pl.wikipedia,0,2014-05-20 15:00:00
sv.wikipedia,1,2014-05-20 15:00:00
es.wikipedia,0,2014-05-20 15:00:00
sl.wikipedia,1,2014-05-20 15:00:00
cs.wikipedia,0,2014-05-20 16:00:00
da.wikipedia,9,2014-05-20 16:00:00
de.wikipedia,0,2014-05-20 16:00:00
el.wikipedia,0,2014-05-20 16:00:00
fi.wikipedia,3,2014-05-20 16:00:00
fr.wikipedia,0,2014-05-20 16:00:00
hu.wikipedia,1,2014-05-20 16:00:00
it.wikipedia,0,2014-05-20 16:00:00
nl.wikipedia,0,2014-05-20 16:00:00
pl.wikipedia,0,2014-05-20 16:00:00
sv.wikipedia,0,2014-05-20 16:00:00
es.wikipedia,0,2014-05-20 16:00:00
sl.wikipedia,0,2014-05-20 16:00:00
cs.wikipedia,0,2014-05-20 17:00:00
da.wikipedia,10,2014-05-20 17:00:00
de.wikipedia,0,2014-05-20 17:00:00
el.wikipedia,0,2014-05-20 17:00:00
fi.wikipedia,9,2014-05-20 17:00:00
fr.wikipedia,0,2014-05-20 17:00:00
hu.wikipedia,0,2014-05-20 17:00:00
it.wikipedia,0,2014-05-20 17:00:00
nl.wikipedia,0,2014-05-20 17:00:00
pl.wikipedia,0,2014-05-20 17:00:00
sv.wikipedia,0,2014-05-20 17:00:00
es.wikipedia,0,2014-05-20 17:00:00
sl.wikipedia,0,2014-05-20 17:00:00
cs.wikipedia,0,2014-05-20 18:00:00
da.wikipedia,5,2014-05-20 18:00:00
de.wikipedia,0,2014-05-20 18:00:00
el.wikipedia,0,2014-05-20 18:00:00
fi.wikipedia,12,2014-05-20 18:00:00
fr.wikipedia,0,2014-05-20 18:00:00
hu.wikipedia,0,2014-05-20 18:00:00
it.wikipedia,0,2014-05-20 18:00:00
nl.wikipedia,0,2014-05-20 18:00:00
pl.wikipedia,0,2014-05-20 18:00:00
sv.wikipedia,1,2014-05-20 18:00:00
es.wikipedia,0,2014-05-20 18:00:00
sl.wikipedia,0,2014-05-20 18:00:00
cs.wikipedia,0,2014-05-20 19:00:00
da.wikipedia,7,2014-05-20 19:00:00
de.wikipedia,1,2014-05-20 19:00:00
el.wikipedia,0,2014-05-20 19:00:00
fi.wikipedia,5,2014-05-20 19:00:00
fr.wikipedia,0,2014-05-20 19:00:00
hu.wikipedia,0,2014-05-20 19:00:00
it.wikipedia,3,2014-05-20 19:00:00
nl.wikipedia,1,2014-05-20 19:00:00
pl.wikipedia,0,2014-05-20 19:00:00
sv.wikipedia,0,2014-05-20 19:00:00
es.wikipedia,0,2014-05-20 19:00:00
sl.wikipedia,3,2014-05-20 19:00:00
cs.wikipedia,0,2014-05-20 20:00:00
da.wikipedia,12,2014-05-20 20:00:00
de.wikipedia,0,2014-05-20 20:00:00
el.wikipedia,0,2014-05-20 20:00:00
fi.wikipedia,10,2014-05-20 20:00:00
fr.wikipedia,0,2014-05-20 20:00:00
hu.wikipedia,0,2014-05-20 20:00:00
it.wikipedia,0,2014-05-20 20:00:00
nl.wikipedia,0,2014-05-20 20:00:00
pl.wikipedia,0,2014-05-20 20:00:00
sv.wikipedia,0,2014-05-20 20:00:00
es.wikipedia,0,2014-05-20 20:00:00
sl.wikipedia,0,2014-05-20 20:00:00
cs.wikipedia,0,2014-05-20 21:00:00
da.wikipedia,9,2014-05-20 21:00:00
de.wikipedia,0,2014-05-20 21:00:00
el.wikipedia,0,2014-05-20 21:00:00
fi.wikipedia,7,2014-05-20 21:00:00
fr.wikipedia,0,2014-05-20 21:00:00
hu.wikipedia,0,2014-05-20 21:00:00
it.wikipedia,0,2014-05-20 21:00:00
nl.wikipedia,0,2014-05-20 21:00:00
pl.wikipedia,0,2014-05-20 21:00:00
sv.wikipedia,0,2014-05-20 21:00:00
es.wikipedia,0,2014-05-20 21:00:00
sl.wikipedia,1,2014-05-20 21:00:00
cs.wikipedia,0,2014-05-20 22:00:00
da.wikipedia,5,2014-05-20 22:00:00
de.wikipedia,0,2014-05-20 22:00:00
el.wikipedia,0,2014-05-20 22:00:00
fi.wikipedia,2,2014-05-20 22:00:00
fr.wikipedia,1,2014-05-20 22:00:00
hu.wikipedia,0,2014-05-20 22:00:00
it.wikipedia,0,2014-05-20 22:00:00
nl.wikipedia,0,2014-05-20 22:00:00
pl.wikipedia,0,2014-05-20 22:00:00
sv.wikipedia,0,2014-05-20 22:00:00
es.wikipedia,1,2014-05-20 22:00:00
sl.wikipedia,1,2014-05-20 22:00:00
cs.wikipedia,0,2014-05-20 23:00:00
da.wikipedia,6,2014-05-20 23:00:00
de.wikipedia,0,2014-05-20 23:00:00
el.wikipedia,0,2014-05-20 23:00:00
fi.wikipedia,2,2014-05-20 23:00:00
fr.wikipedia,0,2014-05-20 23:00:00
hu.wikipedia,0,2014-05-20 23:00:00
it.wikipedia,0,2014-05-20 23:00:00
nl.wikipedia,0,2014-05-20 23:00:00
pl.wikipedia,0,2014-05-20 23:00:00
sv.wikipedia,0,2014-05-20 23:00:00
es.wikipedia,0,2014-05-20 23:00:00
sl.wikipedia,0,2014-05-20 23:00:00
cs.wikipedia,0,2014-05-21 00:00:00
da.wikipedia,0,2014-05-21 00:00:00
de.wikipedia,0,2014-05-21 00:00:00
el.wikipedia,2,2014-05-21 00:00:00
fi.wikipedia,0,2014-05-21 00:00:00
fr.wikipedia,0,2014-05-21 00:00:00
hu.wikipedia,0,2014-05-21 00:00:00
it.wikipedia,0,2014-05-21 00:00:00
nl.wikipedia,0,2014-05-21 00:00:00
pl.wikipedia,11,2014-05-21 00:00:00
sv.wikipedia,0,2014-05-21 00:00:00
es.wikipedia,0,2014-05-21 00:00:00
sl.wikipedia,0,2014-05-21 00:00:00
cs.wikipedia,0,2014-05-21 01:00:00
da.wikipedia,0,2014-05-21 01:00:00
de.wikipedia,0,2014-05-21 01:00:00
el.wikipedia,3,2014-05-21 01:00:00
fi.wikipedia,1,2014-05-21 01:00:00
fr.wikipedia,0,2014-05-21 01:00:00
hu.wikipedia,0,2014-05-21 01:00:00
it.wikipedia,0,2014-05-21 01:00:00
nl.wikipedia,0,2014-05-21 01:00:00
pl.wikipedia,2,2014-05-21 01:00:00
sv.wikipedia,0,2014-05-21 01:00:00
es.wikipedia,0,2014-05-21 01:00:00
sl.wikipedia,0,2014-05-21 01:00:00
cs.wikipedia,0,2014-05-21 02:00:00
da.wikipedia,1,2014-05-21 02:00:00
de.wikipedia,0,2014-05-21 02:00:00
el.wikipedia,2,2014-05-21 02:00:00
fi.wikipedia,1,2014-05-21 02:00:00
fr.wikipedia,0,2014-05-21 02:00:00
hu.wikipedia,0,2014-05-21 02:00:00
it.wikipedia,0,2014-05-21 02:00:00
nl.wikipedia,0,2014-05-21 02:00:00
pl.wikipedia,5,2014-05-21 02:00:00
sv.wikipedia,1,2014-05-21 02:00:00
es.wikipedia,0,2014-05-21 02:00:00
sl.wikipedia,1,2014-05-21 02:00:00
cs.wikipedia,0,2014-05-21 03:00:00
da.wikipedia,2,2014-05-21 03:00:00
de.wikipedia,0,2014-05-21 03:00:00
el.wikipedia,2,2014-05-21 03:00:00
fi.wikipedia,0,2014-05-21 03:00:00
fr.wikipedia,0,2014-05-21 03:00:00
hu.wikipedia,0,2014-05-21 03:00:00
it.wikipedia,0,2014-05-21 03:00:00
nl.wikipedia,0,2014-05-21 03:00:00
pl.wikipedia,5,2014-05-21 03:00:00
sv.wikipedia,0,2014-05-21 03:00:00
es.wikipedia,0,2014-05-21 03:00:00
sl.wikipedia,0,2014-05-21 03:00:00
cs.wikipedia,0,2014-05-21 04:00:00
da.wikipedia,2,2014-05-21 04:00:00
de.wikipedia,0,2014-05-21 04:00:00
el.wikipedia,3,2014-05-21 04:00:00
fi.wikipedia,4,2014-05-21 04:00:00
fr.wikipedia,0,2014-05-21 04:00:00
hu.wikipedia,0,2014-05-21 04:00:00
it.wikipedia,0,2014-05-21 04:00:00
nl.wikipedia,0,2014-05-21 04:00:00
pl.wikipedia,11,2014-05-21 04:00:00
sv.wikipedia,0,2014-05-21 04:00:00
es.wikipedia,0,2014-05-21 04:00:00
sl.wikipedia,0,2014-05-21 04:00:00
cs.wikipedia,0,2014-05-21 05:00:00
da.wikipedia,6,2014-05-21 05:00:00
de.wikipedia,0,2014-05-21 05:00:00
el.wikipedia,11,2014-05-21 05:00:00
fi.wikipedia,8,2014-05-21 05:00:00
fr.wikipedia,0,2014-05-21 05:00:00
hu.wikipedia,0,2014-05-21 05:00:00
it.wikipedia,0,2014-05-21 05:00:00
nl.wikipedia,0,2014-05-21 05:00:00
pl.wikipedia,48,2014-05-21 05:00:00
sv.wikipedia,0,2014-05-21 05:00:00
es.wikipedia,0,2014-05-21 05:00:00
sl.wikipedia,1,2014-05-21 05:00:00
cs.wikipedia,0,2014-05-21 06:00:00
da.wikipedia,8,2014-05-21 06:00:00
de.wikipedia,0,2014-05-21 06:00:00
el.wikipedia,15,2014-05-21 06:00:00
fi.wikipedia,5,2014-05-21 06:00:00
fr.wikipedia,0,2014-05-21 06:00:00
hu.wikipedia,0,2014-05-21 06:00:00
it.wikipedia,0,2014-05-21 06:00:00
nl.wikipedia,0,2014-05-21 06:00:00
pl.wikipedia,100,2014-05-21 06:00:00
sv.wikipedia,0,2014-05-21 06:00:00
es.wikipedia,0,2014-05-21 06:00:00
sl.wikipedia,1,2014-05-21 06:00:00
cs.wikipedia,0,2014-05-21 07:00:00
da.wikipedia,12,2014-05-21 07:00:00
de.wikipedia,0,2014-05-21 07:00:00
el.wikipedia,17,2014-05-21 07:00:00
fi.wikipedia,3,2014-05-21 07:00:00
fr.wikipedia,0,2014-05-21 07:00:00
hu.wikipedia,0,2014-05-21 07:00:00
it.wikipedia,0,2014-05-21 07:00:00
nl.wikipedia,0,2014-05-21 07:00:00
pl.wikipedia,125,2014-05-21 07:00:00
sv.wikipedia,1,2014-05-21 07:00:00
es.wikipedia,0,2014-05-21 07:00:00
sl.wikipedia,0,2014-05-21 07:00:00
cs.wikipedia,0,2014-05-21 08:00:00
da.wikipedia,6,2014-05-21 08:00:00
de.wikipedia,0,2014-05-21 08:00:00
el.wikipedia,17,2014-05-21 08:00:00
fi.wikipedia,9,2014-05-21 08:00:00
fr.wikipedia,0,2014-05-21 08:00:00
hu.wikipedia,0,2014-05-21 08:00:00
it.wikipedia,0,2014-05-21 08:00:00
nl.wikipedia,0,2014-05-21 08:00:00
pl.wikipedia,136,2014-05-21 08:00:00
sv.wikipedia,1,2014-05-21 08:00:00
es.wikipedia,0,2014-05-21 08:00:00
sl.wikipedia,3,2014-05-21 08:00:00
cs.wikipedia,0,2014-05-21 09:00:00
da.wikipedia,6,2014-05-21 09:00:00
de.wikipedia,0,2014-05-21 09:00:00
el.wikipedia,23,2014-05-21 09:00:00
fi.wikipedia,11,2014-05-21 09:00:00
fr.wikipedia,0,2014-05-21 09:00:00
hu.wikipedia,0,2014-05-21 09:00:00
it.wikipedia,0,2014-05-21 09:00:00
nl.wikipedia,0,2014-05-21 09:00:00
pl.wikipedia,151,2014-05-21 09:00:00
sv.wikipedia,1,2014-05-21 09:00:00
es.wikipedia,0,2014-05-21 09:00:00
sl.wikipedia,0,2014-05-21 09:00:00
cs.wikipedia,0,2014-05-21 10:00:00
da.wikipedia,17,2014-05-21 10:00:00
de.wikipedia,0,2014-05-21 10:00:00
el.wikipedia,32,2014-05-21 10:00:00
fi.wikipedia,7,2014-05-21 10:00:00
fr.wikipedia,0,2014-05-21 10:00:00
hu.wikipedia,0,2014-05-21 10:00:00
it.wikipedia,0,2014-05-21 10:00:00
nl.wikipedia,0,2014-05-21 10:00:00
pl.wikipedia,132,2014-05-21 10:00:00
sv.wikipedia,0,2014-05-21 10:00:00
es.wikipedia,0,2014-05-21 10:00:00
sl.wikipedia,0,2014-05-21 10:00:00
cs.wikipedia,0,2014-05-21 11:00:00
da.wikipedia,10,2014-05-21 11:00:00
de.wikipedia,0,2014-05-21 11:00:00
el.wikipedia,20,2014-05-21 11:00:00
fi.wikipedia,9,2014-05-21 11:00:00
fr.wikipedia,0,2014-05-21 11:00:00
hu.wikipedia,0,2014-05-21 11:00:00
it.wikipedia,0,2014-05-21 11:00:00
nl.wikipedia,0,2014-05-21 11:00:00
pl.wikipedia,148,2014-05-21 11:00:00
sv.wikipedia,0,2014-05-21 11:00:00
es.wikipedia,0,2014-05-21 11:00:00
sl.wikipedia,1,2014-05-21 11:00:00
cs.wikipedia,0,2014-05-21 12:00:00
da.wikipedia,7,2014-05-21 12:00:00
de.wikipedia,0,2014-05-21 12:00:00
el.wikipedia,18,2014-05-21 12:00:00
fi.wikipedia,6,2014-05-21 12:00:00
fr.wikipedia,0,2014-05-21 12:00:00
hu.wikipedia,0,2014-05-21 12:00:00
it.wikipedia,0,2014-05-21 12:00:00
nl.wikipedia,0,2014-05-21 12:00:00
pl.wikipedia,140,2014-05-21 12:00:00
sv.wikipedia,0,2014-05-21 12:00:00
es.wikipedia,0,2014-05-21 12:00:00
sl.wikipedia,1,2014-05-21 12:00:00
cs.wikipedia,0,2014-05-21 13:00:00
da.wikipedia,9,2014-05-21 13:00:00
de.wikipedia,0,2014-05-21 13:00:00
el.wikipedia,21,2014-05-21 13:00:00
fi.wikipedia,9,2014-05-21 13:00:00
fr.wikipedia,0,2014-05-21 13:00:00
hu.wikipedia,0,2014-05-21 13:00:00
it.wikipedia,0,2014-05-21 13:00:00
nl.wikipedia,0,2014-05-21 13:00:00
pl.wikipedia,114,2014-05-21 13:00:00
sv.wikipedia,0,2014-05-21 13:00:00
es.wikipedia,0,2014-05-21 13:00:00
sl.wikipedia,0,2014-05-21 13:00:00
cs.wikipedia,0,2014-05-21 14:00:00
da.wikipedia,6,2014-05-21 14:00:00
de.wikipedia,0,2014-05-21 14:00:00
el.wikipedia,20,2014-05-21 14:00:00
fi.wikipedia,7,2014-05-21 14:00:00
fr.wikipedia,0,2014-05-21 14:00:00
hu.wikipedia,0,2014-05-21 14:00:00
it.wikipedia,0,2014-05-21 14:00:00
nl.wikipedia,0,2014-05-21 14:00:00
pl.wikipedia,119,2014-05-21 14:00:00
sv.wikipedia,1,2014-05-21 14:00:00
es.wikipedia,0,2014-05-21 14:00:00
sl.wikipedia,0,2014-05-21 14:00:00
cs.wikipedia,0,2014-05-21 15:00:00
da.wikipedia,2,2014-05-21 15:00:00
de.wikipedia,0,2014-05-21 15:00:00
el.wikipedia,24,2014-05-21 15:00:00
fi.wikipedia,7,2014-05-21 15:00:00
fr.wikipedia,0,2014-05-21 15:00:00
hu.wikipedia,0,2014-05-21 15:00:00
it.wikipedia,0,2014-05-21 15:00:00
nl.wikipedia,0,2014-05-21 15:00:00
pl.wikipedia,128,2014-05-21 15:00:00
sv.wikipedia,0,2014-05-21 15:00:00
es.wikipedia,0,2014-05-21 15:00:00
sl.wikipedia,1,2014-05-21 15:00:00
cs.wikipedia,0,2014-05-21 16:00:00
da.wikipedia,9,2014-05-21 16:00:00
de.wikipedia,0,2014-05-21 16:00:00
el.wikipedia,13,2014-05-21 16:00:00
fi.wikipedia,5,2014-05-21 16:00:00
fr.wikipedia,0,2014-05-21 16:00:00
hu.wikipedia,0,2014-05-21 16:00:00
it.wikipedia,0,2014-05-21 16:00:00
nl.wikipedia,0,2014-05-21 16:00:00
pl.wikipedia,112,2014-05-21 16:00:00
sv.wikipedia,0,2014-05-21 16:00:00
es.wikipedia,0,2014-05-21 16:00:00
sl.wikipedia,0,2014-05-21 16:00:00
cs.wikipedia,0,2014-05-21 17:00:00
da.wikipedia,7,2014-05-21 17:00:00
de.wikipedia,0,2014-05-21 17:00:00
el.wikipedia,13,2014-05-21 17:00:00
fi.wikipedia,7,2014-05-21 17:00:00
fr.wikipedia,0,2014-05-21 17:00:00
hu.wikipedia,0,2014-05-21 17:00:00
it.wikipedia,0,2014-05-21 17:00:00
nl.wikipedia,0,2014-05-21 17:00:00
pl.wikipedia,130,2014-05-21 17:00:00
sv.wikipedia,0,2014-05-21 17:00:00
es.wikipedia,0,2014-05-21 17:00:00
sl.wikipedia,3,2014-05-21 17:00:00
cs.wikipedia,0,2014-05-21 18:00:00
da.wikipedia,13,2014-05-21 18:00:00
de.wikipedia,0,2014-05-21 18:00:00
el.wikipedia,19,2014-05-21 18:00:00
fi.wikipedia,16,2014-05-21 18:00:00
fr.wikipedia,0,2014-05-21 18:00:00
hu.wikipedia,1,2014-05-21 18:00:00
it.wikipedia,0,2014-05-21 18:00:00
nl.wikipedia,0,2014-05-21 18:00:00
pl.wikipedia,132,2014-05-21 18:00:00
sv.wikipedia,0,2014-05-21 18:00:00
es.wikipedia,0,2014-05-21 18:00:00
sl.wikipedia,0,2014-05-21 18:00:00
cs.wikipedia,0,2014-05-21 19:00:00
da.wikipedia,15,2014-05-21 19:00:00
de.wikipedia,0,2014-05-21 19:00:00
el.wikipedia,29,2014-05-21 19:00:00
fi.wikipedia,7,2014-05-21 19:00:00
fr.wikipedia,0,2014-05-21 19:00:00
hu.wikipedia,0,2014-05-21 19:00:00
it.wikipedia,0,2014-05-21 19:00:00
nl.wikipedia,0,2014-05-21 19:00:00
pl.wikipedia,180,2014-05-21 19:00:00
sv.wikipedia,0,2014-05-21 19:00:00
es.wikipedia,0,2014-05-21 19:00:00
sl.wikipedia,2,2014-05-21 19:00:00
cs.wikipedia,2,2014-05-21 20:00:00
da.wikipedia,11,2014-05-21 20:00:00
de.wikipedia,0,2014-05-21 20:00:00
el.wikipedia,26,2014-05-21 20:00:00
fi.wikipedia,2,2014-05-21 20:00:00
fr.wikipedia,0,2014-05-21 20:00:00
hu.wikipedia,0,2014-05-21 20:00:00
it.wikipedia,0,2014-05-21 20:00:00
nl.wikipedia,0,2014-05-21 20:00:00
pl.wikipedia,169,2014-05-21 20:00:00
sv.wikipedia,1,2014-05-21 20:00:00
es.wikipedia,0,2014-05-21 20:00:00
sl.wikipedia,1,2014-05-21 20:00:00
cs.wikipedia,0,2014-05-21 21:00:00
da.wikipedia,5,2014-05-21 21:00:00
de.wikipedia,0,2014-05-21 21:00:00
el.wikipedia,15,2014-05-21 21:00:00
fi.wikipedia,3,2014-05-21 21:00:00
fr.wikipedia,1,2014-05-21 21:00:00
hu.wikipedia,0,2014-05-21 21:00:00
it.wikipedia,0,2014-05-21 21:00:00
nl.wikipedia,0,2014-05-21 21:00:00
pl.wikipedia,138,2014-05-21 21:00:00
sv.wikipedia,0,2014-05-21 21:00:00
es.wikipedia,0,2014-05-21 21:00:00
sl.wikipedia,0,2014-05-21 21:00:00
cs.wikipedia,0,2014-05-21 22:00:00
da.wikipedia,5,2014-05-21 22:00:00
de.wikipedia,1,2014-05-21 22:00:00
el.wikipedia,10,2014-05-21 22:00:00
fi.wikipedia,0,2014-05-21 22:00:00
fr.wikipedia,0,2014-05-21 22:00:00
hu.wikipedia,0,2014-05-21 22:00:00
it.wikipedia,0,2014-05-21 22:00:00
nl.wikipedia,0,2014-05-21 22:00:00
pl.wikipedia,74,2014-05-21 22:00:00
sv.wikipedia,0,2014-05-21 22:00:00
es.wikipedia,2,2014-05-21 22:00:00
sl.wikipedia,0,2014-05-21 22:00:00
cs.wikipedia,0,2014-05-21 23:00:00
da.wikipedia,2,2014-05-21 23:00:00
de.wikipedia,0,2014-05-21 23:00:00
el.wikipedia,7,2014-05-21 23:00:00
fi.wikipedia,1,2014-05-21 23:00:00
fr.wikipedia,0,2014-05-21 23:00:00
hu.wikipedia,0,2014-05-21 23:00:00
it.wikipedia,1,2014-05-21 23:00:00
nl.wikipedia,1,2014-05-21 23:00:00
pl.wikipedia,41,2014-05-21 23:00:00
sv.wikipedia,0,2014-05-21 23:00:00
es.wikipedia,0,2014-05-21 23:00:00
sl.wikipedia,0,2014-05-21 23:00:00
cs.wikipedia,0,2014-05-22 00:00:00
da.wikipedia,3,2014-05-22 00:00:00
de.wikipedia,0,2014-05-22 00:00:00
el.wikipedia,3,2014-05-22 00:00:00
fi.wikipedia,2,2014-05-22 00:00:00
fr.wikipedia,0,2014-05-22 00:00:00
hu.wikipedia,0,2014-05-22 00:00:00
it.wikipedia,0,2014-05-22 00:00:00
nl.wikipedia,0,2014-05-22 00:00:00
pl.wikipedia,28,2014-05-22 00:00:00
sv.wikipedia,0,2014-05-22 00:00:00
es.wikipedia,0,2014-05-22 00:00:00
sl.wikipedia,0,2014-05-22 00:00:00
cs.wikipedia,0,2014-05-22 01:00:00
da.wikipedia,0,2014-05-22 01:00:00
de.wikipedia,0,2014-05-22 01:00:00
el.wikipedia,7,2014-05-22 01:00:00
fi.wikipedia,2,2014-05-22 01:00:00
fr.wikipedia,0,2014-05-22 01:00:00
hu.wikipedia,0,2014-05-22 01:00:00
it.wikipedia,0,2014-05-22 01:00:00
nl.wikipedia,0,2014-05-22 01:00:00
pl.wikipedia,15,2014-05-22 01:00:00
sv.wikipedia,0,2014-05-22 01:00:00
es.wikipedia,0,2014-05-22 01:00:00
sl.wikipedia,0,2014-05-22 01:00:00
cs.wikipedia,0,2014-05-22 02:00:00
da.wikipedia,0,2014-05-22 02:00:00
de.wikipedia,0,2014-05-22 02:00:00
el.wikipedia,1,2014-05-22 02:00:00
fi.wikipedia,0,2014-05-22 02:00:00
fr.wikipedia,0,2014-05-22 02:00:00
hu.wikipedia,0,2014-05-22 02:00:00
it.wikipedia,0,2014-05-22 02:00:00
nl.wikipedia,0,2014-05-22 02:00:00
pl.wikipedia,10,2014-05-22 02:00:00
sv.wikipedia,0,2014-05-22 02:00:00
es.wikipedia,0,2014-05-22 02:00:00
sl.wikipedia,0,2014-05-22 02:00:00
cs.wikipedia,0,2014-05-22 03:00:00
da.wikipedia,2,2014-05-22 03:00:00
de.wikipedia,0,2014-05-22 03:00:00
el.wikipedia,4,2014-05-22 03:00:00
fi.wikipedia,1,2014-05-22 03:00:00
fr.wikipedia,0,2014-05-22 03:00:00
hu.wikipedia,0,2014-05-22 03:00:00
it.wikipedia,0,2014-05-22 03:00:00
